Date,Oil,Gold,Silver,Natural Gas,Corn,Wheat,Soya Bean,Copper,Platinum,Paladium
14/01/2025,77.5,2677.5,30.13,3.97,474.5,546.25,1043,4.31,936.2,940.7
13/01/2025,78.82,2673.5,30.09,3.93,476.5,545,1041.5,4.3,962.1,934.8
10/01/2025,76.57,2708.5,31.09,3.99,470.5,530.75,1013.5,4.27,982.1,961.7
9/01/2025,73.92,2683.8,30.79,3.7,456,534,992.25,4.28,970.3,923.9
8/01/2025,73.32,2664.5,30.45,3.65,454,536.25,987.5,4.23,969.8,921.5
7/01/2025,74.25,2656.7,30.45,3.45,458,542.5,992.25,4.16,962.8,921.3
6/01/2025,73.56,2638.4,30.34,3.67,457.75,540.5,992.5,4.13,929.3,909.6
3/01/2025,73.96,2645,29.81,3.35,450.75,529.25,981,4.04,934.6,915.6
2/01/2025,73.13,2658.9,29.62,3.66,459.5,545.75,999.5,3.99,908.9,905.2
31/12/2024,71.72,2629.2,28.94,3.63,458.5,551.5,998.25,3.99,894,902.9
30/12/2024,70.99,2606.1,29.11,3.94,452.25,548.25,982,4.05,902.4,894.2
27/12/2024,70.6,2617.2,29.66,3.51,454,546.5,980,4.06,917.5,893.6
26/12/2024,69.62,2638.8,30.05,3.71,453.75,541,988,4.07,952.2,906.4
24/12/2024,70.1,2620,29.97,3.95,448.5,534.75,975.25,4.05,958.5,938.3
23/12/2024,69.24,2612.3,29.89,3.66,447.75,540.5,969.5,4.02,946.9,915.3
20/12/2024,69.46,2628.7,29.66,3.75,446.25,533,974.5,4.04,934.4,906.6
19/12/2024,69.91,2592.2,29.09,3.58,440.75,533,963,4.02,921.5,897.1
18/12/2024,70.58,2636.5,30.41,3.37,437.25,541.25,951.75,4.1,932.6,919.6
17/12/2024,70.08,2644.4,30.57,3.31,443.5,545,976.75,4.09,941.5,932.6
16/12/2024,70.71,2651.4,30.7,3.21,445,550,982,4.14,938.3,944.8
13/12/2024,71.29,2656,30.66,3.28,430,526.5,988.25,4.15,921.3,953.1
12/12/2024,70.02,2687.5,31.23,3.45,431.75,538.75,995.75,4.2,936.6,983
11/12/2024,70.29,2733.8,32.56,3.38,438,543.5,995.5,4.21,947,1002.7
10/12/2024,68.59,2697.6,32.36,3.16,440.5,542,994.75,4.22,945.3,974.6
9/12/2024,68.37,2664.9,32.22,3.18,434,541.25,990,4.22,950.2,988.6
6/12/2024,67.2,2638.6,31.19,3.08,430.75,542.5,993.75,4.14,930,960.3
5/12/2024,68.3,2626.6,31.13,3.08,426.5,546.75,993.75,4.14,937.2,970.1
4/12/2024,68.54,2653.8,31.5,3.04,422,538,983.75,4.14,948.9,988.8
3/12/2024,69.94,2644.7,31.08,3.04,423.25,536.75,991.75,4.15,955.8,983.7
2/12/2024,68.1,2634.9,30.45,3.21,424.5,537.5,985.25,4.08,945.9,991.9
29/11/2024,68,2657,30.68,3.36,423,532.25,989.5,4.08,949.5,990.2
27/11/2024,68.72,2639.9,30.11,3.2,415.75,537.75,988.75,4.07,926.9,982.8
26/11/2024,68.77,2620.3,30.39,3.43,420,539.5,983.5,4.04,923.3,987.2
25/11/2024,68.94,2616.8,30.21,3.37,424.75,535.75,985.75,4.09,938.8,979.8
22/11/2024,71.24,2709.9,31.31,3.13,425.5,544.25,983.5,4.07,969.7,1017
21/11/2024,70.1,2672.1,30.91,3.34,426.75,548.75,977.75,4.11,965.2,1042.6
20/11/2024,68.87,2648.2,30.96,3.19,430.25,552.5,990.5,4.14,960.7,1023.9
19/11/2024,69.39,2627.1,31.21,3,427.25,549.75,998.5,4.13,973.3,1035.3
18/11/2024,69.16,2610.6,31.16,2.97,429.25,547.25,1009.75,4.11,969.1,1006.2
15/11/2024,67.02,2565.7,30.37,2.82,424,536.5,998.5,4.05,939.8,941.3
14/11/2024,68.7,2568.2,30.51,2.79,419,530.25,985.75,4.07,938.7,923.4
13/11/2024,68.43,2580.8,30.59,2.98,426.5,541,1004.25,4.07,938.1,929.5
12/11/2024,68.12,2600,30.69,2.91,428.5,552.25,1003.5,4.12,942.9,938.3
11/11/2024,68.04,2611.2,30.54,2.92,430,565.5,1011.75,4.21,964.3,979.4
8/11/2024,70.38,2687.5,31.36,2.67,431,572.5,1016.75,4.29,973.6,988.9
7/11/2024,72.36,2698.4,31.76,2.69,427.5,571.5,1015.5,4.41,992.8,1017.4
6/11/2024,71.69,2667.6,31.22,2.75,426.25,573.25,994.5,4.22,986,1036.1
5/11/2024,71.99,2740.3,32.65,2.67,418.5,572.5,993.75,4.45,1000.4,1076.9
4/11/2024,71.47,2736.1,32.48,2.78,416.5,568.75,987.25,4.41,982.4,1066.4
1/11/2024,69.49,2738.6,32.54,2.66,414.5,568,982.5,4.35,995.1,1103.8
31/10/2024,69.26,2738.3,32.65,2.71,410.75,570.5,982.5,4.31,991.6,1106.5
30/10/2024,68.61,2788.5,33.91,2.85,411.5,573.25,976.5,4.33,1013.1,1149
29/10/2024,67.21,2768.4,34.27,2.35,413.75,570.5,965.25,4.33,1051,1227
28/10/2024,67.38,2742.9,33.83,2.31,410.75,558.75,974,4.33,1037.3,1222
25/10/2024,71.78,2740.9,33.6,2.56,415.25,569,987.75,4.34,1027.2,1199.7
24/10/2024,70.19,2734.9,33.61,2.52,421.5,581.5,996.25,4.32,1024.2,1161
23/10/2024,70.77,2714.4,33.64,2.34,419,578.5,997.5,4.3,1019.8,1057.5
22/10/2024,72.09,2744.2,34.83,2.31,416.5,576,991.75,4.35,1033,1074.2
21/10/2024,70.56,2723.1,33.87,2.31,409.5,572.25,981,4.32,1007.6,1048.4
18/10/2024,69.22,2713.7,33.03,2.26,404.75,572.75,970,4.35,1015.1,1077.7
17/10/2024,70.67,2691,31.57,2.35,406.75,589.5,988.75,4.29,997,1038.3
16/10/2024,70.39,2674,31.76,2.37,404.75,585,980,4.33,993.8,1019
15/10/2024,70.58,2661.4,31.53,2.5,401.25,579.5,991,4.3,987.7,1004.2
14/10/2024,73.83,2647.8,31.08,2.49,408.25,585.25,996,4.36,994.9,1023.1
11/10/2024,75.56,2657.6,31.52,2.63,415.75,599,1005.5,4.45,985,1061.8
10/10/2024,75.85,2620.6,31,2.67,418.5,603.75,1014.75,4.39,967.7,1065.4
9/10/2024,73.24,2606,30.42,2.66,421,599,1020.25,4.36,948.7,1036.9
8/10/2024,73.57,2615,30.35,2.73,420.75,594.75,1016.25,4.41,951.7,1003.6
7/10/2024,77.14,2644.8,31.75,2.75,426,592.5,1034,4.52,977,1023
4/10/2024,74.38,2645.8,32.13,2.85,424.75,589.75,1037.75,4.52,989.8,995.2
3/10/2024,73.71,2657.1,32.19,2.97,428.25,603.5,1046,4.5,993.2,997.3
2/10/2024,70.1,2647.1,31.63,2.89,432.5,615.25,1056,4.6,1004.4,1016.4
1/10/2024,69.83,2667.3,31.44,2.9,429,599,1057.25,4.54,988.4,993.6
30/09/2024,68.17,2636.1,31.16,2.92,424.75,584,1057,4.5,979,998.9
27/09/2024,68.18,2644.3,31.52,2.9,418,580,1065.75,4.54,1008.5,1014
26/09/2024,67.67,2669.9,32.03,2.59,413.25,584.25,1041,4.58,1011.1,1044.3
25/09/2024,69.69,2659.2,31.7,2.64,415.25,589.25,1053.25,4.43,991.4,1033.3
24/09/2024,71.56,2651.2,32.11,2.55,411.75,578,1042.25,4.43,987.4,1061.9
23/09/2024,70.37,2626.5,30.77,2.61,413.5,582.5,1039.25,4.29,961.5,1046.9
20/09/2024,71.92,2619.9,31.18,2.43,401.75,568.5,1012,4.28,981.6,1079.9
19/09/2024,71.95,2588,31.09,2.35,405.75,565.5,1013.25,4.29,994.1,1100.4
18/09/2024,70.91,2570.7,30.34,2.28,412.75,575.75,1014,4.24,974.8,1068.3
17/09/2024,71.19,2564.3,30.62,2.32,412.5,575.75,1006,4.21,982.8,1104.7
16/09/2024,70.09,2580.4,30.77,2.37,410.75,578.5,1004.5,4.21,987.9,1084.4
13/09/2024,68.65,2581.3,30.7,2.31,390.75,571.25,986.75,4.18,1006.5,1076
12/09/2024,68.97,2551.2,29.74,2.36,386.25,563,991.5,4.13,981.9,1053.8
11/09/2024,67.31,2512.1,28.56,2.27,380.5,563.75,979.75,4.08,952.4,1010.2
10/09/2024,65.75,2512.3,28.26,2.23,379.5,558.75,977.5,4.04,939.9,960
9/09/2024,68.71,2501.8,28.29,2.17,384.25,555.5,1000,4.08,942.5,936.8
6/09/2024,67.67,2493.5,27.81,2.28,383.75,553.25,989.25,4.01,914.3,896.3
5/09/2024,69.15,2511.4,28.72,2.25,390,561,1008.25,4.08,925.9,934.7
4/09/2024,69.2,2493.4,28.17,2.14,390.5,565.25,1006,4.02,903.8,927.2
3/09/2024,70.34,2489.9,27.95,2.2,386.5,552,997,4.03,905.3,931.1
30/08/2024,73.55,2493.8,28.73,2.13,378,532.75,982,4.14,927.8,961.1
29/08/2024,75.91,2525.7,29.56,2.14,371.75,525,973.75,4.15,941.4,972.5
28/08/2024,74.52,2501,29.18,1.93,365.25,514.25,958.5,4.14,933.7,933.9
27/08/2024,75.53,2516,29.95,1.9,367.25,508.25,967.5,4.23,959,958.5
26/08/2024,77.42,2517.7,29.98,1.96,362,498,959.75,4.21,968.6,960.2
23/08/2024,74.83,2508.4,29.79,2.02,367.75,502.25,952,4.19,960.4,942.5
22/08/2024,73.01,2478.9,29.01,2.05,371.5,511,941.25,4.14,948.6,920
21/08/2024,71.93,2508.4,29.48,2.18,375.5,519.75,963,4.18,968.2,940.6
20/08/2024,74.04,2511.3,29.45,2.2,375,533,957.25,4.15,951.6,913.9
19/08/2024,74.37,2501.8,29.24,2.23,378,528.25,956.25,4.17,958.9,918.7
16/08/2024,76.65,2498.6,28.78,2.12,370.5,530,938.75,4.13,957.3,941.7
15/08/2024,78.16,2453.1,28.34,2.2,375,528.25,951.5,4.14,960,935.6
14/08/2024,76.98,2439.4,27.25,2.22,381,534.75,979.75,4.03,927.6,919.8
13/08/2024,78.35,2466.7,27.69,2.15,377.75,528.75,989,4.04,943.1,921.6
12/08/2024,80.06,2462.4,27.92,2.19,383.25,536.75,1012,4.05,945.1,896.5
9/08/2024,76.84,2432.1,27.49,2.14,376.75,542.5,1028,3.98,927.6,893.5
8/08/2024,76.19,2422.2,27.5,2.13,379.25,537.5,1009.75,3.94,934.3,905.9
7/08/2024,75.23,2390.5,26.83,2.11,383.25,538.25,1020.25,3.94,924.1,883.8
6/08/2024,73.2,2389.1,27.1,2.01,388.75,543.25,1028.5,4.01,915.4,857.1
5/08/2024,72.94,2401.7,27.08,1.94,390.75,539.5,1044.25,3.98,911,822.8
2/08/2024,73.52,2425.7,28.25,1.97,386.5,539,1029.25,4.08,962.7,879.2
1/08/2024,76.31,2435,28.33,1.97,382,532,1022,4.07,965.4,891.8
31/07/2024,77.91,2426.5,28.78,2.04,382.75,527.25,1028.5,4.16,982.2,922.6
30/07/2024,74.73,2405,28.36,2.13,388.75,524,1027.25,4.06,965,878
29/07/2024,75.81,2377.3,27.7,1.91,396.25,531,1054.75,4.06,949,885.8
26/07/2024,77.16,2380,27.86,2.01,394.5,523.5,1077.5,4.1,934.1,884.9
25/07/2024,78.28,2351.9,27.81,2.04,406,537.75,1116,4.11,934.9,894
24/07/2024,77.59,2413.3,29.12,2.12,403.75,547,1111,4.1,958.8,922
23/07/2024,76.96,2404.6,29.13,2.19,402.5,542.75,1117.5,4.15,945,909.1
22/07/2024,79.78,2392,29.12,2.25,400.25,548,1117.75,4.18,945.4,889.2
19/07/2024,80.13,2395.5,29.09,2.13,390.5,542.75,1097.25,4.22,962.5,899.1
18/07/2024,82.82,2451.8,30,2.13,391.25,535.25,1098.5,4.27,974.7,926.3
17/07/2024,82.85,2454.8,30.14,2.04,398,539.25,1097.25,4.4,996.9,950.5
16/07/2024,80.76,2462.4,31.19,2.19,395.75,530.75,1090.5,4.44,1000,953
15/07/2024,81.91,2422.9,30.67,2.16,390.5,532.5,1078,4.53,998.5,946.7
12/07/2024,82.21,2414,30.89,2.33,400,538,1134.5,4.6,999,969.1
11/07/2024,82.62,2415,31.39,2.27,406.75,554.25,1142.75,4.51,1005.5,993.4
10/07/2024,82.1,2372.2,30.73,2.33,403.25,543.5,1141.25,4.61,997.5,987.6
9/07/2024,81.41,2360.1,30.77,2.34,400.25,554.25,1161.5,4.58,989.7,982.5
8/07/2024,82.33,2355.2,30.62,2.37,395.75,553,1174.25,4.62,1003.7,1011.5
5/07/2024,83.16,2388.5,31.39,2.32,411.25,572.25,1188.5,4.66,1035.3,1035.8
3/07/2024,83.88,2359.8,30.55,2.42,403.5,554.5,1176.5,4.54,1002,1034.2
2/07/2024,82.81,2323,29.35,2.43,402,561.5,1165,4.43,998.2,1020.2
1/07/2024,83.38,2327.6,29.3,2.48,398.25,569.25,1159.5,4.43,978.3,972.4
28/06/2024,81.54,2327.7,29.24,2.6,397.25,553.5,1150.5,4.39,1001.9,977.9
27/06/2024,81.74,2324.5,28.92,2.68,413.75,559.75,1152.25,4.33,991.7,927.6
26/06/2024,80.9,2299.2,28.91,2.63,420,541.25,1162.75,4.37,1020.7,922.7
25/06/2024,80.83,2316.6,28.84,2.76,425.5,541.75,1163.25,4.38,983.7,933.7
24/06/2024,81.63,2330,29.49,2.81,433.5,552.5,1175.25,4.53,999.1,976.1
21/06/2024,80.73,2316.4,29.57,2.7,435,561.5,1160.5,4.49,993.7,918.1
20/06/2024,82.17,2353.8,30.78,2.74,439.75,572.75,1155.25,4.62,981.6,905.4
18/06/2024,81.57,2330.4,29.5,2.91,450,582,1174,4.56,974.1,880.9
17/06/2024,80.33,2312.4,29.33,2.79,443.75,591.5,1157.75,4.52,967.8,883.6
14/06/2024,78.45,2331.4,29.4,2.88,450,612.75,1179.75,4.55,955.3,890.6
13/06/2024,78.62,2300.2,28.99,2.96,458.5,620,1189.5,4.51,951.3,877.4
12/06/2024,78.5,2336,30.18,3.05,454.25,617,1177.25,4.58,968.2,899.8
11/06/2024,77.9,2307.5,29.13,3.13,449.5,626.5,1178,4.52,955.6,876.9
10/06/2024,77.74,2307.7,29.77,2.91,451.75,607.5,1188.25,4.56,972.5,896.4
7/06/2024,75.53,2305.2,29.33,2.92,448.75,627.5,1179.25,4.49,967.8,909.5
6/06/2024,75.55,2370.3,31.25,2.82,452,639.5,1200,4.69,1008.3,923.8
5/06/2024,74.07,2354.1,29.95,2.76,439.25,646.75,1177.25,4.62,996,924.5
4/06/2024,73.25,2325.5,29.49,2.59,442.5,658.25,1179,4.55,991.6,910.3
3/06/2024,74.22,2346.6,30.64,2.76,443.5,672.75,1184.5,4.68,1018.5,913
31/05/2024,76.99,2322.9,30.3,2.59,446.25,678.5,1205,4.61,1037.7,899.2
30/05/2024,77.91,2342.9,31.39,2.57,448.75,681,1209.75,4.67,1032.9,944.3
29/05/2024,79.23,2340.3,32.2,2.49,455.25,692.75,1214,4.81,1042.7,963.1
28/05/2024,79.83,2355.2,31.97,2.59,462.5,700.25,1229.5,4.88,1061.7,976.7
24/05/2024,77.72,2332.5,30.33,2.52,464.75,697.25,1248,4.78,1034.8,969.1
23/05/2024,76.87,2335,30.28,2.66,464,698,1239.25,4.82,1025.7,973.3
22/05/2024,77.57,2389.2,31.3,2.84,461.25,693,1246.25,4.87,1044.1,1002.9
21/05/2024,79.26,2421.7,31.87,2.67,458,697.5,1236.25,5.12,1056.7,1029.4
20/05/2024,79.8,2433.9,32.21,2.75,460.5,688.75,1248,5.09,1059.7,1030.7
17/05/2024,80.06,2412.2,31.05,2.63,452.5,651.25,1228,5.06,1084.6,1009.9
16/05/2024,79.23,2380,29.67,2.49,457,663.25,1216.25,4.89,1065.4,997.5
15/05/2024,78.63,2388.7,29.51,2.42,462.5,665.75,1213.5,4.97,1063.3,1014.1
14/05/2024,78.02,2353.4,28.49,2.34,453.75,657,1199,4.95,1039.3,981.5
13/05/2024,79.12,2336.1,28.22,2.38,458.5,670.25,1205.5,4.8,1005.3,964.9
10/05/2024,78.26,2367.3,28.27,2.25,455.75,645.75,1205,4.69,1001.1,980.8
9/05/2024,79.26,2332.1,28.13,2.3,442.75,619.75,1192.75,4.61,984.7,970.4
8/05/2024,78.99,2313.6,27.36,2.19,445.5,616,1212.75,4.56,978.6,955.4
7/05/2024,78.38,2315.2,27.3,2.21,453.75,624.75,1232.25,4.63,981.4,978.8
6/05/2024,78.48,2321.6,27.37,2.19,457,632.25,1234.75,4.63,959.3,982.3
3/05/2024,78.11,2299,26.44,2.14,447,606,1201.75,4.57,959.6,947.5
2/05/2024,78.95,2299.2,26.58,2.04,452,586.5,1190,4.49,956.7,938.2
1/05/2024,79,2299.9,26.49,1.93,443.25,581.5,1155.75,4.55,949,947.7
30/04/2024,81.93,2291.4,26.39,1.99,439.5,585,1145.5,4.56,941.2,951.9
29/04/2024,82.63,2345.4,27.37,2.03,439.25,590.25,1160.75,4.66,954.1,976.7
26/04/2024,83.85,2334.8,27.24,1.61,440,603.25,1159.5,4.57,914.3,957.4
25/04/2024,83.57,2329.8,27.34,1.64,441,602.25,1162.75,4.57,913.7,981.1
24/04/2024,82.81,2324.5,27.32,1.65,437.75,594.5,1166,4.47,910,1007.4
23/04/2024,83.36,2327.7,27.33,1.81,443,585,1167.5,4.49,913.7,1025.9
22/04/2024,82.85,2332.2,27.21,1.79,439.75,570.25,1161,4.5,922.2,1014.7
19/04/2024,83.14,2398.4,28.81,1.75,433.5,550.25,1150.5,4.5,934.1,1025.5
18/04/2024,82.73,2382.3,28.33,1.76,426.75,536.75,1134.25,4.44,945.3,1037.6
17/04/2024,82.69,2371.7,28.35,1.71,430.25,537,1149.5,4.34,942.7,1029
16/04/2024,85.36,2390.8,28.32,1.73,431,549.75,1145,4.31,964,1029.4
15/04/2024,85.41,2365.8,28.65,1.69,431.5,551.75,1158.25,4.38,969.8,1042.1
12/04/2024,85.66,2356.2,28.25,1.77,435.5,556,1174,4.26,990.5,1057.7
11/04/2024,85.02,2354.8,28.18,1.76,428.75,551.75,1159.25,4.25,976.1,1038.9
10/04/2024,86.21,2329.6,27.96,1.88,434.25,558.5,1164.75,4.28,964.6,1051.7
9/04/2024,85.23,2343.5,27.89,1.87,431.25,557.75,1174.5,4.29,972.4,1074.1
8/04/2024,86.43,2331.7,27.71,1.84,435.5,565.75,1181.5,4.28,961.9,1038.5
5/04/2024,86.91,2325.7,27.4,1.78,434.25,567.25,1185,4.24,928.5,995.4
4/04/2024,86.59,2288.8,27.14,1.77,435.25,556.25,1180,4.25,939.8,1029.3
3/04/2024,85.43,2294.4,26.94,1.84,431.75,556,1182.25,4.19,934,1009.7
2/04/2024,85.15,2261,25.8,1.86,426.5,545.25,1174,4.07,922.2,992.3
1/04/2024,83.71,2236.5,24.95,1.84,435.5,557,1185.75,4.05,900.9,992
28/03/2024,83.17,2217.4,24.8,1.76,442,560.25,1191.5,4,907.7,1009.5
27/03/2024,81.35,2190.6,24.63,1.72,426.75,547.5,1192.5,3.99,895.9,979
26/03/2024,81.62,2175.6,24.48,1.58,432.5,543.5,1199,4,908.6,992.7
25/03/2024,81.95,2174.8,24.75,1.62,437.75,555,1209.25,4.01,906.7,1007.8
22/03/2024,80.63,2158.1,24.69,1.66,439.25,554.75,1192.5,4,896.1,992.8
21/03/2024,81.07,2182.4,24.85,1.68,440.75,546.75,1212,4.05,910.7,1013.4
20/03/2024,81.68,2157.9,24.93,1.7,439,545,1209.5,4.04,897.1,994.7
19/03/2024,83.47,2156.3,24.96,1.74,439.5,552.5,1185.5,4.06,898.9,993.9
18/03/2024,82.72,2160.7,25.09,1.7,436,542.75,1187.75,4.11,918.5,1035.6
15/03/2024,81.04,2157.3,25.2,1.65,436.75,528.5,1198.25,4.11,941.2,1083.5
14/03/2024,81.26,2163,24.87,1.74,422.5,519.5,1180.75,4.04,933.4,1071.8
13/03/2024,79.72,2175.4,24.96,1.66,426.5,532.25,1181.75,4.05,942.3,1062.8
12/03/2024,77.56,2160.4,24.19,1.71,429,535.5,1182,3.92,925.4,1041.1
11/03/2024,77.93,2182.5,24.51,1.76,428.25,537.5,1165,3.92,937.7,1032.6
8/03/2024,78.01,2178.6,24.34,1.8,426.25,526.75,1170.5,3.88,912,1016
7/03/2024,78.93,2158,24.37,1.82,426,520.75,1157,3.92,920.1,1031
6/03/2024,79.13,2150.3,24.27,1.93,418,521.25,1140.25,3.87,910.7,1037.9
5/03/2024,78.15,2133.5,23.76,1.96,413.5,545.75,1140.75,3.84,883.3,938.6
4/03/2024,78.74,2117.7,23.78,1.92,417.5,563.5,1147,3.85,900.5,964.9
1/03/2024,79.97,2086.9,23.15,1.84,412.25,560,1143,3.86,884.2,952.8
29/02/2024,78.26,2045.7,22.67,1.86,415.75,577.5,1128.25,3.83,879.9,933.5
28/02/2024,78.54,2033,22.41,1.88,413.25,571,1134,3.83,880.7,918
27/02/2024,78.87,2034,22.52,1.62,408.25,586,1131.25,3.83,892.8,939.1
26/02/2024,77.58,2028.5,22.52,1.66,407,577.25,1136,3.82,876.8,953.7
23/02/2024,76.49,2038.6,22.97,1.6,399.75,573.5,1133,3.88,906,985.2
22/02/2024,78.61,2019.7,22.76,1.73,406,583.25,1147.75,3.9,901.7,966.9
21/02/2024,77.91,2022.3,22.85,1.77,411,583.25,1160.75,3.87,885,946.1
20/02/2024,78.18,2027.5,23.11,1.58,418.75,582.75,1179,3.87,909.7,979.3
16/02/2024,79.19,2011.5,23.44,1.61,416.5,560.5,1172.25,3.84,907.6,948.7
15/02/2024,78.03,2002.1,22.91,1.58,417.75,567,1162.25,3.76,899.1,948.7
14/02/2024,76.64,1990.3,22.33,1.61,424.25,585.5,1170.5,3.7,891.2,930.8
13/02/2024,77.87,1992.9,22.1,1.69,430.75,597.5,1186.25,3.71,872.7,857.4
12/02/2024,76.92,2018.2,22.71,1.77,430.5,597.5,1193,3.73,891.1,893.5
9/02/2024,76.84,2023.3,22.53,1.85,429,596.75,1183.5,3.69,871.4,865.9
8/02/2024,76.22,2032.2,22.57,1.92,433.25,588.5,1193.5,3.71,886.6,888.6
7/02/2024,73.86,2035.2,22.28,1.97,434.25,602,1189,3.74,879.4,896.9
6/02/2024,73.31,2034.5,22.39,2.01,438.75,595,1199.5,3.78,903.2,948
5/02/2024,72.78,2025.7,22.33,2.08,442.75,590.25,1196.25,3.77,895.9,952.8
2/02/2024,72.28,2036.1,22.7,2.08,442.75,599.75,1188.5,3.82,893.8,945.7
1/02/2024,73.82,2053,23.13,2.05,447.25,601.5,1203.25,3.85,914,967.7
31/01/2024,75.85,2048.4,23.05,2.1,448.25,595.25,1222.25,3.9,924.4,992.9
30/01/2024,77.82,2031.5,23.11,2.08,447.75,605.5,1218.75,3.91,923.3,975.8
29/01/2024,76.78,2025.2,23.14,2.49,440.25,593.5,1194.25,3.87,928.6,974.3
